% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:08"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
2.85,61.29247688323919+6.4334597997441486E-12i,385111.9901934129+4.042262008808296E-8i,1.0496328630999442E-13,4.763570364244502E12
2.85,62.67267755759073-5.580845565247956E-12i,393784.04679145786-3.506548685720431E-8i,-8.904750495332907E-14,-5.614980456353677E12
2.85,68.09110311741232+3.3502558935671135E-9i,427829.0186569752+2.1050278605752702E-5i,4.920254982196614E-11,1.016207496987846E10
2.85,70.20907891697547+2.0375975497130402E-8i,441136.65308175236+1.28026029863021E-4i,2.902185274532038E-10,1.722839697340213E9
2.9000000000000004,2.5238885541978946+3.060232125305975E-14i,15858.05948069494+1.922800552628146E-10i,1.2125068360154015E-14,4.123688091055421E13
2.9000000000000004,4.790706572673255+5.264257027699434E-15i,30100.897148429263+3.307630240965796E-11i,1.0988477269151414E-15,4.5502209974413725E14
2.9000000000000004,15.807379033108251,99320.69168584442,5.2468970660722376E-17,9.529441757741472E15
2.9000000000000004,21.778968178838515-1.1153938256107929E-14i,136841.2928668099-7.008226096796563E-11i,-5.121426398402853E-16,-9.762905118697555E14
2.9000000000000004,21.78163701796871-2.0434974374216774E-14i,136858.06167761996-1.283967307406702E-10i,-9.38174406145828E-16,-5.329499469657042E14
2.9000000000000004,34.97498505628765+7.636869145406905E-15i,219754.31222449217+4.7983864007273787E-11i,2.1835232046893988E-16,2.2898771990432035E15
2.9000000000000004,35.17365061535212+1.868614993815839E-14i,221002.56474624868+1.1740854273919153E-10i,5.312542090812294E-16,9.411690137283212E14
2.9000000000000004,37.92835206247039-1.2559052784308565E-14i,238310.8644044485-7.891085592646046E-11i,-3.311257173426099E-16,-1.5100005037743985E15
2.9000000000000004,50.042206111381326,314424.4541778836,1.882091604012642E-17,2.6566188326540216E16
2.9000000000000004,60.42850909495989-2.705157879908405E-12i,379683.52048022-1.699700824464157E-8i,-4.4766252228023805E-14,-1.1169127972857164E13
2.9000000000000004,60.51896888718216-7.149552994469101E-12i,380251.8961176015-4.492196632775007E-8i,-1.1813738941582274E-13,-4.232360326163026E12
2.9000000000000004,61.05249209672716+7.898989532265498E-12i,383604.12130885385+4.963081497069593E-8i,1.29380296544667E-13,3.8645760857982026E12
2.9000000000000004,62.70945742913912-4.478830320075761E-12i,394015.14153997065-2.8141320860450462E-8i,-7.142192746822569E-14,-7.000651168682627E12
2.9000000000000004,68.94912356221761+1.635979858434705E-9i,433220.12010903546+1.0279164609358678E-5i,2.3727348136027376E-11,2.1072729962637707E10
2.9000000000000004,69.83221535240456+2.0099916231714175E-8i,438768.749470029+1.26291498342647E-4i,2.8783157071963156E-10,1.7371270244952927E9
2.95,1.2645925886599445+1.3596683387150476E-14i,7945.669572636362+8.543048128451664E-11i,1.0751829094268632E-14,4.650371537867263E13
2.95,2.401798262504656+2.051666566601077E-14i,15090.943553778714+1.2891001226499476E-10i,8.542210220693337E-15,5.853286059253842E13
2.95,15.72962245399479+3.554645232918889E-15i,98832.13269042216+2.233449469971192E-11i,2.259841419153789E-16,2.2125446315043998E15
2.95,21.76218594043369+3.977264562006284E-14i,136735.84695304313+2.498989025876394E-10i,1.8276034277496955E-15,2.735823277677059E14
2.95,21.76284394914863,136739.98134373283,-1.1047131938738586E-16,-4.526061630952987E15
2.95,35.211508387055034-1.055866722458674E-14i,221240.43214117494-6.634206276892206E-11i,-2.9986409864987413E-16,-1.6674220163441692E15
2.95,35.261135367173246+2.191610802155017E-14i,221552.2476534934+1.377029679115647E-10i,6.215372191887282E-16,8.044570535174601E14
2.95,37.79305472445153-2.200884440004617E-14i,237460.76615810787-1.382856477623718E-10i,-5.823515606375894E-16,-8.585878939734848E14
2.95,50.03569826313338+2.3955018969803717E-14i,314383.5641613908+1.5051382322427898E-10i,4.787585624133065E-16,1.0443677445258012E15
2.95,60.41159725333669-3.061706019158093E-14i,379577.26024541573-1.9237266274477427E-10i,-5.068076591848408E-16,-9.865675684621846E14
2.95,60.764003358414804+8.858455269956021E-15i,381791.4931070029+5.5659315996495246E-11i,1.4578458923624017E-16,3.4297177954095195E15
2.95,60.901828824403744+7.474465887537038E-15i,382657.4760498598+4.696345424358774E-11i,1.2272974443982499E-16,4.0739920243633565E15
2.95,62.721033143336+1.2225468676681188E-14i,394087.8738973326+7.68148851627075E-11i,1.9491816483224055E-16,2.5651790864660205E15
2.95,69.58359639154557-1.2321389009860732E-13i,437206.6304680736-7.741757039080097E-10i,-1.7707318461277155E-15,-2.8236912387011825E14
2.95,69.67166328594475-4.439948209458297E-13i,437759.97108501144-2.7897017354306682E-9i,-6.372674341411902E-15,-7.845999547643952E13
3,2.517167033109994E-5i,0.15815826918153544i,1,0.5
3,2.5246718142374755E-5i,0.15862980848667335i,1,0.5
3,15.703034748167818,98665.07720781853,0,Inf
3,21.756398917226846,136699.48601385756,0,Inf
3,21.756994444178904,136703.2278200528,0,Inf
3,35.29111285644205,221740.60177361328,0,Inf
3,35.29334586229778,221754.63216319683,0,Inf
3,37.74615161860372,237166.06525258385,0,Inf
3,50.03327483302471,314368.337300939,0,Inf
3,60.40628699941495,379543.89493599726,0,Inf
3,60.84913610612526,382326.39793657704,0,Inf
3,60.85075542221105,382336.572399615,0,Inf
3,62.722745008003436,394098.6298602589,0,Inf
3,69.49742764912722,436665.2162917725,0,Inf
3,70.00618466666728,439861.83090930467,0,Inf
