L,w,w_cubic,alpha,num_vert,num_hori,strain,stress
1.8,0.4,0.064,0.87266463,3.0,4.0,0.7,0.2636968
1.8,0.4,0.064,0.87266463,3.0,4.0,0.7333333333333333,0.27065742
1.8,0.4,0.064,0.87266463,3.0,4.0,0.7666666666666666,0.27907053
1.8,0.4,0.064,0.87266463,3.0,4.0,0.8,0.2886221
1.8,0.4,0.064,0.87266463,3.0,4.0,0.8333333333333334,0.29918608
1.8,0.4,0.064,0.87266463,3.0,4.0,0.8666666666666667,0.31059772
1.8,0.4,0.064,0.87266463,3.0,4.0,0.9,0.3234336
1.8,0.4,0.064,0.87266463,3.0,4.0,0.9333333333333333,0.33780512
1.8,0.4,0.064,0.87266463,3.0,4.0,0.9666666666666667,0.3550217
1.8,0.4,0.064,0.87266463,3.0,4.0,1.0,0.37713706
2.2,0.5,0.125,0.87266463,4.0,2.0,0.03333333333333333,0.047151938
2.2,0.5,0.125,0.87266463,4.0,2.0,0.06666666666666667,0.09186486
2.2,0.5,0.125,0.87266463,4.0,2.0,0.1,0.13212919
2.2,0.5,0.125,0.87266463,4.0,2.0,0.13333333333333333,0.16680291
2.2,0.5,0.125,0.87266463,4.0,2.0,0.16666666666666666,0.1955465
2.2,0.5,0.125,0.87266463,4.0,2.0,0.2,0.21703723
2.2,0.5,0.125,0.87266463,4.0,2.0,0.23333333333333334,0.22855571
2.2,0.5,0.125,0.87266463,4.0,2.0,0.26666666666666666,0.23193316
2.2,0.5,0.125,0.87266463,4.0,2.0,0.3,0.23276609
2.2,0.5,0.125,0.87266463,4.0,2.0,0.3333333333333333,0.2335624
2.2,0.5,0.125,0.87266463,4.0,2.0,0.36666666666666664,0.23455453
2.2,0.5,0.125,0.87266463,4.0,2.0,0.4,0.23572603
2.2,0.5,0.125,0.87266463,4.0,2.0,0.43333333333333335,0.2370718
2.2,0.5,0.125,0.87266463,4.0,2.0,0.4666666666666667,0.23859173
2.2,0.5,0.125,0.87266463,4.0,2.0,0.5,0.24030459
2.2,0.5,0.125,0.87266463,4.0,2.0,0.5333333333333333,0.24223006
2.2,0.5,0.125,0.87266463,4.0,2.0,0.5666666666666667,0.24437745
2.2,0.5,0.125,0.87266463,4.0,2.0,0.6,0.24677223
2.2,0.5,0.125,0.87266463,4.0,2.0,0.6333333333333333,0.24953079
2.2,0.5,0.125,0.87266463,4.0,2.0,0.6666666666666666,0.252886
2.2,0.5,0.125,0.87266463,4.0,2.0,0.7,0.25726387
2.2,0.5,0.125,0.87266463,4.0,2.0,0.7333333333333333,0.26344708
2.2,0.5,0.125,0.87266463,4.0,2.0,0.7666666666666666,0.2725739
2.2,0.5,0.125,0.87266463,4.0,2.0,0.8,0.2855685
2.2,0.5,0.125,0.87266463,4.0,2.0,0.8333333333333334,0.3028719
2.2,0.5,0.125,0.87266463,4.0,2.0,0.8666666666666667,0.32473347
2.2,0.5,0.125,0.87266463,4.0,2.0,0.9,0.35091236
2.2,0.5,0.125,0.87266463,4.0,2.0,0.9333333333333333,0.38058484
2.2,0.5,0.125,0.87266463,4.0,2.0,0.9666666666666667,0.4126783
2.2,0.5,0.125,0.87266463,4.0,2.0,1.0,0.44596723
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.03333333333333333,0.004814879
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.06666666666666667,0.008966572
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.1,0.01231235
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.13333333333333333,0.015127582
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.16666666666666666,0.017352458
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.2,0.018865788
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.23333333333333334,0.021158358
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.26666666666666666,0.023290029
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.3,0.025452558
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.3333333333333333,0.027953947
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.36666666666666664,0.030786613
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.4,0.03431006
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.43333333333333335,0.03859312
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.4666666666666667,0.04357269
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.5,0.04939557
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.5333333333333333,0.05621286
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.5666666666666667,0.06415103
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.6,0.07373039
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.6333333333333333,0.08532058
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.6666666666666666,0.09879549
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.7,0.11425157
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.7333333333333333,0.1315263
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.7666666666666666,0.15041034
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.8,0.17062643
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.8333333333333334,0.19175145
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.8666666666666667,0.2135675
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.9,0.2377984
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.9333333333333333,0.2647593
2.2,0.25,0.015625,1.0471976,1.0,3.0,0.9666666666666667,0.2907364
2.2,0.25,0.015625,1.0471976,1.0,3.0,1.0,0.31467694
1.6,0.4,0.064,0.9599311,3.0,3.0,0.03333333333333333,0.030599697
1.6,0.4,0.064,0.9599311,3.0,3.0,0.06666666666666667,0.060657352
1.6,0.4,0.064,0.9599311,3.0,3.0,0.1,0.08962211
1.6,0.4,0.064,0.9599311,3.0,3.0,0.13333333333333333,0.11714764
1.6,0.4,0.064,0.9599311,3.0,3.0,0.16666666666666666,0.14316916
1.6,0.4,0.064,0.9599311,3.0,3.0,0.2,0.16747952
1.6,0.4,0.064,0.9599311,3.0,3.0,0.23333333333333334,0.18987091
1.6,0.4,0.064,0.9599311,3.0,3.0,0.26666666666666666,0.21048297
1.6,0.4,0.064,0.9599311,3.0,3.0,0.3,0.22951224
1.6,0.4,0.064,0.9599311,3.0,3.0,0.3333333333333333,0.24703427
1.6,0.4,0.064,0.9599311,3.0,3.0,0.36666666666666664,0.2631468
1.6,0.4,0.064,0.9599311,3.0,3.0,0.4,0.27793068
1.6,0.4,0.064,0.9599311,3.0,3.0,0.43333333333333335,0.2915107
1.6,0.4,0.064,0.9599311,3.0,3.0,0.4666666666666667,0.3040764
1.6,0.4,0.064,0.9599311,3.0,3.0,0.5,0.31580967
1.6,0.4,0.064,0.9599311,3.0,3.0,0.5333333333333333,0.3269293
1.6,0.4,0.064,0.9599311,3.0,3.0,0.5666666666666667,0.33761
1.6,0.4,0.064,0.9599311,3.0,3.0,0.6,0.3480625
1.6,0.4,0.064,0.9599311,3.0,3.0,0.6333333333333333,0.3585229
1.6,0.4,0.064,0.9599311,3.0,3.0,0.6666666666666666,0.36909026
1.6,0.4,0.064,0.9599311,3.0,3.0,0.7,0.37982783
1.6,0.4,0.064,0.9599311,3.0,3.0,0.7333333333333333,0.39088103
1.6,0.4,0.064,0.9599311,3.0,3.0,0.7666666666666666,0.40261453
1.6,0.4,0.064,0.9599311,3.0,3.0,0.8,0.4154273
1.6,0.4,0.064,0.9599311,3.0,3.0,0.8333333333333334,0.42915532
1.6,0.4,0.064,0.9599311,3.0,3.0,0.8666666666666667,0.44375455
1.6,0.4,0.064,0.9599311,3.0,3.0,0.9,0.4598356
1.6,0.4,0.064,0.9599311,3.0,3.0,0.9333333333333333,0.4773081
1.6,0.4,0.064,0.9599311,3.0,3.0,0.9666666666666667,0.4956347
1.6,0.4,0.064,0.9599311,3.0,3.0,1.0,0.51459175
2.0,0.4,0.064,0.9599311,4.0,4.0,0.03333333333333333,0.030479204
2.0,0.4,0.064,0.9599311,4.0,4.0,0.06666666666666667,0.05907927
2.0,0.4,0.064,0.9599311,4.0,4.0,0.1,0.08417393
2.0,0.4,0.064,0.9599311,4.0,4.0,0.13333333333333333,0.105850324
2.0,0.4,0.064,0.9599311,4.0,4.0,0.16666666666666666,0.124541104
2.0,0.4,0.064,0.9599311,4.0,4.0,0.2,0.13986099
2.0,0.4,0.064,0.9599311,4.0,4.0,0.23333333333333334,0.15170097
2.0,0.4,0.064,0.9599311,4.0,4.0,0.26666666666666666,0.1604914
2.0,0.4,0.064,0.9599311,4.0,4.0,0.3,0.16684139
2.0,0.4,0.064,0.9599311,4.0,4.0,0.3333333333333333,0.17111404
2.0,0.4,0.064,0.9599311,4.0,4.0,0.36666666666666664,0.17391922
2.0,0.4,0.064,0.9599311,4.0,4.0,0.4,0.17583714
2.0,0.4,0.064,0.9599311,4.0,4.0,0.43333333333333335,0.17707762
2.0,0.4,0.064,0.9599311,4.0,4.0,0.4666666666666667,0.17734775
2.0,0.4,0.064,0.9599311,4.0,4.0,0.5,0.1780205
2.0,0.4,0.064,0.9599311,4.0,4.0,0.5333333333333333,0.18066017
2.0,0.4,0.064,0.9599311,4.0,4.0,0.5666666666666667,0.1850488
2.0,0.4,0.064,0.9599311,4.0,4.0,0.6,0.19074766
2.0,0.4,0.064,0.9599311,4.0,4.0,0.6333333333333333,0.19848923
2.0,0.4,0.064,0.9599311,4.0,4.0,0.6666666666666666,0.2087619
2.0,0.4,0.064,0.9599311,4.0,4.0,0.7,0.2215489
2.0,0.4,0.064,0.9599311,4.0,4.0,0.7333333333333333,0.23689222
2.0,0.4,0.064,0.9599311,4.0,4.0,0.7666666666666666,0.25478226
2.0,0.4,0.064,0.9599311,4.0,4.0,0.8,0.27494562
2.0,0.4,0.064,0.9599311,4.0,4.0,0.8333333333333334,0.29688
2.0,0.4,0.064,0.9599311,4.0,4.0,0.8666666666666667,0.32049087
2.0,0.4,0.064,0.9599311,4.0,4.0,0.9,0.34526342
2.0,0.4,0.064,0.9599311,4.0,4.0,0.9333333333333333,0.373261
2.0,0.4,0.064,0.9599311,4.0,4.0,0.9666666666666667,0.40584317
2.0,0.4,0.064,0.9599311,4.0,4.0,1.0,0.43935814
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.03333333333333333,0.0074093547
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.06666666666666667,0.0138218235
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.1,0.018949475
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.13333333333333333,0.023625966
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.16666666666666666,0.027738083
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.2,0.031244311
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.23333333333333334,0.034365382
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.26666666666666666,0.037747856
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.3,0.040842883
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.3333333333333333,0.043508068
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.36666666666666664,0.045749225
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.4,0.048268355
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.43333333333333335,0.05093359
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.4666666666666667,0.05358945
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.5,0.056349937
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.5333333333333333,0.0594442
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.5666666666666667,0.06294033
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.6,0.06700459
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.6333333333333333,0.0718296
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.6666666666666666,0.07721508
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.7,0.08297238
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.7333333333333333,0.08915741
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.7666666666666666,0.0974475
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.8,0.10823119
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.8333333333333334,0.12024652
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.8666666666666667,0.13313329
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.9,0.14667822
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.9333333333333333,0.1624404
1.8,0.25,0.015625,0.87266463,1.0,4.0,0.9666666666666667,0.17970502
1.8,0.25,0.015625,0.87266463,1.0,4.0,1.0,0.19667888
1.8,0.5,0.125,1.0471976,3.0,4.0,0.03333333333333333,0.032321543
1.8,0.5,0.125,1.0471976,3.0,4.0,0.06666666666666667,0.06448793
1.8,0.5,0.125,1.0471976,3.0,4.0,0.1,0.095069155
1.8,0.5,0.125,1.0471976,3.0,4.0,0.13333333333333333,0.12459528
1.8,0.5,0.125,1.0471976,3.0,4.0,0.16666666666666666,0.15286328
1.8,0.5,0.125,1.0471976,3.0,4.0,0.2,0.17958015
1.8,0.5,0.125,1.0471976,3.0,4.0,0.23333333333333334,0.20453332
1.8,0.5,0.125,1.0471976,3.0,4.0,0.26666666666666666,0.2277102
1.8,0.5,0.125,1.0471976,3.0,4.0,0.3,0.24965495
1.8,0.5,0.125,1.0471976,3.0,4.0,0.3333333333333333,0.2702977
1.8,0.5,0.125,1.0471976,3.0,4.0,0.36666666666666664,0.28932256
1.8,0.5,0.125,1.0471976,3.0,4.0,0.4,0.30685002
1.8,0.5,0.125,1.0471976,3.0,4.0,0.43333333333333335,0.32346112
1.8,0.5,0.125,1.0471976,3.0,4.0,0.4666666666666667,0.33980605
1.8,0.5,0.125,1.0471976,3.0,4.0,0.5,0.3554624
1.8,0.5,0.125,1.0471976,3.0,4.0,0.5333333333333333,0.37039128
1.8,0.5,0.125,1.0471976,3.0,4.0,0.5666666666666667,0.3848137
1.8,0.5,0.125,1.0471976,3.0,4.0,0.6,0.39895988
1.8,0.5,0.125,1.0471976,3.0,4.0,0.6333333333333333,0.41302925
1.8,0.5,0.125,1.0471976,3.0,4.0,0.6666666666666666,0.4276951
1.8,0.5,0.125,1.0471976,3.0,4.0,0.7,0.44357026
1.8,0.5,0.125,1.0471976,3.0,4.0,0.7333333333333333,0.4594987
1.8,0.5,0.125,1.0471976,3.0,4.0,0.7666666666666666,0.47481295
1.8,0.5,0.125,1.0471976,3.0,4.0,0.8,0.49174502
1.8,0.5,0.125,1.0471976,3.0,4.0,0.8333333333333334,0.5120118
1.8,0.5,0.125,1.0471976,3.0,4.0,0.8666666666666667,0.5339109
1.8,0.5,0.125,1.0471976,3.0,4.0,0.9,0.55678767
1.8,0.5,0.125,1.0471976,3.0,4.0,0.9333333333333333,0.58048356
1.8,0.5,0.125,1.0471976,3.0,4.0,0.9666666666666667,0.6046308
1.8,0.5,0.125,1.0471976,3.0,4.0,1.0,0.62905276
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.03333333333333333,0.028844213
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.06666666666666667,0.05705903
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.1,0.083608955
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.13333333333333333,0.108091824
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.16666666666666666,0.13066469
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.2,0.15127543
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.23333333333333334,0.16971178
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.26666666666666666,0.1859862
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.3,0.20026523
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.3333333333333333,0.2126852
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.36666666666666664,0.22336654
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.4,0.23252225
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.43333333333333335,0.24040137
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.4666666666666667,0.247197
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.5,0.25311884
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.5333333333333333,0.2584351
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.5666666666666667,0.26342675
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.6,0.26830423
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.6333333333333333,0.27315056
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.6666666666666666,0.27792028
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.7,0.28300536
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.7333333333333333,0.2895092
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.7666666666666666,0.29784662
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.8,0.30742767
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.8333333333333334,0.31787848
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.8666666666666667,0.32942164
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.9,0.34289923
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.9333333333333333,0.35880235
1.6,0.35,0.042875,0.87266463,3.0,3.0,0.9666666666666667,0.3765293
1.6,0.35,0.042875,0.87266463,3.0,3.0,1.0,0.39498067
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.03333333333333333,0.019006537
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.06666666666666667,0.03798531
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.1,0.056239225
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.13333333333333333,0.073161796
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.16666666666666666,0.08885384
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.2,0.103679724
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.23333333333333334,0.117975235
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.26666666666666666,0.13163996
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.3,0.1444267
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.3333333333333333,0.15649934
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.36666666666666664,0.16804673
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.4,0.17917746
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.43333333333333335,0.18976456
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.4666666666666667,0.20001212
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.5,0.21003549
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.5333333333333333,0.22004075
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.5666666666666667,0.2305259
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.6,0.2414527
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.6333333333333333,0.25260812
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.6666666666666666,0.26403803
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.7,0.27581644
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.7333333333333333,0.28803748
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.7666666666666666,0.30107546
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.8,0.31535485
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.8333333333333334,0.3304628
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.8666666666666667,0.34587774
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.9,0.36244163
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.9333333333333333,0.38139695
1.6,0.35,0.042875,0.9599311,2.0,4.0,0.9666666666666667,0.4015902
1.6,0.35,0.042875,0.9599311,2.0,4.0,1.0,0.4221463
2.0,0.5,0.125,0.9599311,2.0,3.0,0.03333333333333333,0.025383608
2.0,0.5,0.125,0.9599311,2.0,3.0,0.06666666666666667,0.050094966
2.0,0.5,0.125,0.9599311,2.0,3.0,0.1,0.07337458
2.0,0.5,0.125,0.9599311,2.0,3.0,0.13333333333333333,0.09545857
2.0,0.5,0.125,0.9599311,2.0,3.0,0.16666666666666666,0.116127335
2.0,0.5,0.125,0.9599311,2.0,3.0,0.2,0.1354579
2.0,0.5,0.125,0.9599311,2.0,3.0,0.23333333333333334,0.15345898
2.0,0.5,0.125,0.9599311,2.0,3.0,0.26666666666666666,0.1702119
2.0,0.5,0.125,0.9599311,2.0,3.0,0.3,0.18587893
2.0,0.5,0.125,0.9599311,2.0,3.0,0.3333333333333333,0.20036712
2.0,0.5,0.125,0.9599311,2.0,3.0,0.36666666666666664,0.21403664
2.0,0.5,0.125,0.9599311,2.0,3.0,0.4,0.22712462
2.0,0.5,0.125,0.9599311,2.0,3.0,0.43333333333333335,0.23950253
2.0,0.5,0.125,0.9599311,2.0,3.0,0.4666666666666667,0.25126415
2.0,0.5,0.125,0.9599311,2.0,3.0,0.5,0.26278436
2.0,0.5,0.125,0.9599311,2.0,3.0,0.5333333333333333,0.27468115
2.0,0.5,0.125,0.9599311,2.0,3.0,0.5666666666666667,0.2869457
2.0,0.5,0.125,0.9599311,2.0,3.0,0.6,0.29936674
2.0,0.5,0.125,0.9599311,2.0,3.0,0.6333333333333333,0.31204206
2.0,0.5,0.125,0.9599311,2.0,3.0,0.6666666666666666,0.32509002
2.0,0.5,0.125,0.9599311,2.0,3.0,0.7,0.33883008
2.0,0.5,0.125,0.9599311,2.0,3.0,0.7333333333333333,0.3540646
2.0,0.5,0.125,0.9599311,2.0,3.0,0.7666666666666666,0.3707837
2.0,0.5,0.125,0.9599311,2.0,3.0,0.8,0.38869938
2.0,0.5,0.125,0.9599311,2.0,3.0,0.8333333333333334,0.40867186
2.0,0.5,0.125,0.9599311,2.0,3.0,0.8666666666666667,0.43103448
2.0,0.5,0.125,0.9599311,2.0,3.0,0.9,0.4547749
2.0,0.5,0.125,0.9599311,2.0,3.0,0.9333333333333333,0.4793192
2.0,0.5,0.125,0.9599311,2.0,3.0,0.9666666666666667,0.5044006
2.0,0.5,0.125,0.9599311,2.0,3.0,1.0,0.5298055
1.8,0.45,0.091125,1.134464,2.0,2.0,0.03333333333333333,0.02471904
1.8,0.45,0.091125,1.134464,2.0,2.0,0.06666666666666667,0.049174454
1.8,0.45,0.091125,1.134464,2.0,2.0,0.1,0.073013395
1.8,0.45,0.091125,1.134464,2.0,2.0,0.13333333333333333,0.09600867
1.8,0.45,0.091125,1.134464,2.0,2.0,0.16666666666666666,0.1181403
1.8,0.45,0.091125,1.134464,2.0,2.0,0.2,0.13942684
1.8,0.45,0.091125,1.134464,2.0,2.0,0.23333333333333334,0.15988053
1.8,0.45,0.091125,1.134464,2.0,2.0,0.26666666666666666,0.17957687
1.8,0.45,0.091125,1.134464,2.0,2.0,0.3,0.19863626
1.8,0.45,0.091125,1.134464,2.0,2.0,0.3333333333333333,0.21715596
1.8,0.45,0.091125,1.134464,2.0,2.0,0.36666666666666664,0.23524891
1.8,0.45,0.091125,1.134464,2.0,2.0,0.4,0.25309363
1.8,0.45,0.091125,1.134464,2.0,2.0,0.43333333333333335,0.27085122
1.8,0.45,0.091125,1.134464,2.0,2.0,0.4666666666666667,0.28862607
1.8,0.45,0.091125,1.134464,2.0,2.0,0.5,0.30656624
1.8,0.45,0.091125,1.134464,2.0,2.0,0.5333333333333333,0.32486925
1.8,0.45,0.091125,1.134464,2.0,2.0,0.5666666666666667,0.3436554
1.8,0.45,0.091125,1.134464,2.0,2.0,0.6,0.36300018
1.8,0.45,0.091125,1.134464,2.0,2.0,0.6333333333333333,0.38305822
1.8,0.45,0.091125,1.134464,2.0,2.0,0.6666666666666666,0.4039521
1.8,0.45,0.091125,1.134464,2.0,2.0,0.7,0.42562392
1.8,0.45,0.091125,1.134464,2.0,2.0,0.7333333333333333,0.44795397
1.8,0.45,0.091125,1.134464,2.0,2.0,0.7666666666666666,0.4710169
1.8,0.45,0.091125,1.134464,2.0,2.0,0.8,0.49514443
1.8,0.45,0.091125,1.134464,2.0,2.0,0.8333333333333334,0.52055335
1.8,0.45,0.091125,1.134464,2.0,2.0,0.8666666666666667,0.54694086
1.8,0.45,0.091125,1.134464,2.0,2.0,0.9,0.57371664
1.8,0.45,0.091125,1.134464,2.0,2.0,0.9333333333333333,0.6004541
1.8,0.45,0.091125,1.134464,2.0,2.0,0.9666666666666667,0.62697756
1.8,0.45,0.091125,1.134464,2.0,2.0,1.0,0.65330267
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.03333333333333333,0.017578641
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.06666666666666667,0.034821916
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.1,0.051520824
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.13333333333333333,0.06758874
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.16666666666666666,0.08306406
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.2,0.09808248
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.23333333333333334,0.11285272
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.26666666666666666,0.12763685
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.3,0.14272752
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.3333333333333333,0.15842585
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.36666666666666664,0.1750348
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.4,0.19285822
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.43333333333333335,0.21218973
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.4666666666666667,0.23328835
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.5,0.25635323
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.5333333333333333,0.28148937
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.5666666666666667,0.30868098
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.6,0.33778188
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.6333333333333333,0.36853597
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.6666666666666666,0.4006147
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.7,0.43363395
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.7333333333333333,0.46717003
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.7666666666666666,0.5007642
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.8,0.5339353
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.8333333333333334,0.56620497
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.8666666666666667,0.59714663
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.9,0.6264468
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.9333333333333333,0.65398043
2.2,0.45,0.091125,1.2217305,2.0,1.0,0.9666666666666667,0.6799261
2.2,0.45,0.091125,1.2217305,2.0,1.0,1.0,0.70483804
1.8,0.5,0.125,1.2217305,1.0,2.0,0.03333333333333333,0.023118697
1.8,0.5,0.125,1.2217305,1.0,2.0,0.06666666666666667,0.046356145
1.8,0.5,0.125,1.2217305,1.0,2.0,0.1,0.06967006
1.8,0.5,0.125,1.2217305,1.0,2.0,0.13333333333333333,0.092930324
1.8,0.5,0.125,1.2217305,1.0,2.0,0.16666666666666666,0.11598117
1.8,0.5,0.125,1.2217305,1.0,2.0,0.2,0.13874535
1.8,0.5,0.125,1.2217305,1.0,2.0,0.23333333333333334,0.16125904
1.8,0.5,0.125,1.2217305,1.0,2.0,0.26666666666666666,0.18358791
1.8,0.5,0.125,1.2217305,1.0,2.0,0.3,0.20574966
1.8,0.5,0.125,1.2217305,1.0,2.0,0.3333333333333333,0.22775435
1.8,0.5,0.125,1.2217305,1.0,2.0,0.36666666666666664,0.24964687
